solicitante_id,loan_amnt,loan_intent,loan_int_rate,loan_percent_income,previous_loan_defaults_on_file,loan_status
1,35000.0,PERSONAL,16.02,0.49,No,1
2,1000.0,EDUCATION,11.14,0.08,Yes,0
3,5500.0,MEDICAL,12.87,0.44,No,1
4,35000.0,MEDICAL,15.23,0.44,No,1
5,35000.0,MEDICAL,14.27,0.53,No,1
6,2500.0,VENTURE,7.14,0.19,No,1
7,35000.0,EDUCATION,12.42,0.37,No,1
8,35000.0,MEDICAL,11.11,0.37,No,1
9,35000.0,PERSONAL,8.9,0.35,No,1
10,1600.0,VENTURE,14.74,0.13,No,1
11,35000.0,VENTURE,10.37,0.34,No,1
12,4500.0,HOMEIMPROVEMENT,8.63,0.34,No,1
13,35000.0,VENTURE,7.9,0.3,No,1
14,35000.0,EDUCATION,18.39,0.27,No,1
15,35000.0,EDUCATION,7.9,0.25,No,0
16,30000.0,DEBTCONSOLIDATION,10.65,0.05,Yes,0
17,35000.0,EDUCATION,7.9,0.24,No,0
18,35000.0,MEDICAL,20.0,0.31,No,1
19,35000.0,DEBTCONSOLIDATION,18.25,0.26,No,1
20,1750.0,EDUCATION,10.99,0.12,No,1
21,35000.0,VENTURE,7.49,0.18,Yes,0
22,34800.0,PERSONAL,16.77,0.21,No,0
23,34000.0,EDUCATION,17.58,0.43,No,1
24,1500.0,PERSONAL,7.29,0.11,Yes,0
25,33950.0,PERSONAL,14.54,0.35,No,1
26,33000.0,HOMEIMPROVEMENT,12.68,0.4,No,1
27,4575.0,VENTURE,17.74,0.32,No,1
28,1400.0,PERSONAL,9.32,0.1,No,0
29,32500.0,HOMEIMPROVEMENT,9.99,0.41,No,1
30,4000.0,EDUCATION,12.84,0.27,No,1
31,2000.0,MEDICAL,11.12,0.13,No,1
32,32000.0,VENTURE,6.62,0.22,Yes,0
33,31050.0,HOMEIMPROVEMENT,14.17,0.27,No,1
34,24250.0,DEBTCONSOLIDATION,13.85,0.07,Yes,0
35,7800.0,MEDICAL,13.49,0.02,No,0
36,2500.0,EDUCATION,7.51,0.17,No,1
37,30000.0,EDUCATION,18.39,0.51,No,1
38,30000.0,DEBTCONSOLIDATION,14.54,0.38,No,1
39,30000.0,HOMEIMPROVEMENT,16.89,0.33,No,1
40,30000.0,DEBTCONSOLIDATION,11.01,0.35,No,1
41,30000.0,MEDICAL,17.99,0.4,No,1
42,2500.0,VENTURE,12.69,0.17,No,1
43,20000.0,VENTURE,7.88,0.06,Yes,0
44,24250.0,EDUCATION,19.41,0.07,Yes,0
45,10000.0,HOMEIMPROVEMENT,10.38,0.03,No,0
46,25000.0,EDUCATION,15.33,0.07,Yes,0
47,18000.0,HOMEIMPROVEMENT,16.45,0.05,No,0
48,30000.0,PERSONAL,7.49,0.31,No,1
49,30000.0,MEDICAL,12.69,0.37,No,1
50,30000.0,DEBTCONSOLIDATION,6.62,0.28,No,1
51,30000.0,DEBTCONSOLIDATION,11.01,0.32,No,1
52,30000.0,DEBTCONSOLIDATION,18.62,0.32,No,1
53,30000.0,PERSONAL,15.23,0.27,No,1
54,30000.0,VENTURE,10.65,0.26,No,1
55,30000.0,EDUCATION,7.9,0.21,No,0
56,10000.0,PERSONAL,15.96,0.03,Yes,0
57,20000.0,VENTURE,11.48,0.06,Yes,0
58,35000.0,PERSONAL,11.01,0.1,No,0
59,30000.0,PERSONAL,7.29,0.19,Yes,0
60,1750.0,VENTURE,11.01,0.11,Yes,0
61,30000.0,VENTURE,5.99,0.19,Yes,0
62,12000.0,VENTURE,11.58,0.04,Yes,0
63,10000.0,EDUCATION,11.01,0.03,No,1
64,25000.0,MEDICAL,15.7,0.09,No,1
65,29100.0,EDUCATION,15.99,0.34,No,1
66,1500.0,EDUCATION,14.84,0.1,No,0
67,28000.0,HOMEIMPROVEMENT,10.99,0.09,Yes,0
68,20000.0,HOMEIMPROVEMENT,14.42,0.06,Yes,0
69,9600.0,EDUCATION,6.99,0.03,Yes,0
70,25000.0,MEDICAL,13.49,0.08,Yes,0
71,3000.0,MEDICAL,11.01,0.2,No,1
72,28000.0,MEDICAL,11.01,0.41,No,1
73,3000.0,EDUCATION,13.61,0.2,No,1
74,28000.0,EDUCATION,7.9,0.35,No,1
75,28000.0,VENTURE,7.49,0.27,No,1
76,6100.0,EDUCATION,7.51,0.4,No,1
77,28000.0,VENTURE,9.91,0.26,No,1
78,4200.0,PERSONAL,13.48,0.28,No,1
79,4750.0,DEBTCONSOLIDATION,7.14,0.31,No,1
80,28000.0,VENTURE,15.99,0.28,No,1
